,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
31,-1.0,-1.0,-1.0,-1.0,-0.872,-0.102,0.139,0.139,-0.72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.125,1.0,1.0,1.0,0.86,-0.536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.179,1.0,1.0,1.0,1.0,0.9740000000000001,0.37,-0.843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.325,0.846,1.0,1.0,1.0,1.0,1.0,1.0,0.787,-0.49200000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-0.722,0.795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.816,-0.5479999999999999,-1.0,-1.0,-1.0,-0.9179999999999999,0.73,1.0,1.0,0.905,-0.415,0.943,1.0,0.892,0.221,0.9540000000000001,1.0,0.8109999999999999,-0.746,-1.0,-1.0,0.047,1.0,1.0,1.0,-0.079,-1.0,0.115,0.879,-0.46299999999999997,-1.0,-0.17,1.0,1.0,0.071,-1.0,-0.762,0.894,1.0,1.0,0.74,-0.904,-1.0,-0.998,-0.6779999999999999,-1.0,-1.0,-0.996,0.345,1.0,0.845,-0.618,-0.106,1.0,1.0,0.993,0.237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.778,0.972,1.0,0.066,0.33799999999999997,1.0,1.0,0.488,-0.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.675,0.995,1.0,0.581,0.613,1.0,1.0,0.24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.725,0.61,1.0,1.0,0.461,0.40299999999999997,1.0,1.0,0.13,-0.997,-1.0,-1.0,-1.0,-0.996,-0.9420000000000001,-0.166,0.726,1.0,1.0,0.995,-0.315,-0.435,1.0,1.0,1.0,0.368,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.273,0.997,1.0,1.0,1.0,0.9990000000000001,0.278,-1.0,-0.987,0.047,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956,0.185,-0.96,-1.0,-1.0,-1.0,-0.418,0.401,0.951,1.0,1.0,1.0,1.0,1.0,0.765,0.184,-0.8640000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7240000000000001,-0.265,0.139,0.139,0.139,-0.585,-0.807,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
32,-1.0,-1.0,-1.0,-0.765,-0.46,-0.14,-0.14,-0.45299999999999996,-0.723,-0.8440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.08900000000000001,0.9420000000000001,1.0,1.0,1.0,1.0,1.0,0.878,0.424,-0.43200000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5720000000000001,1.0,1.0,0.539,0.6659999999999999,1.0,1.0,1.0,1.0,0.9940000000000001,0.248,-0.995,-1.0,-1.0,-1.0,-1.0,-0.182,0.8320000000000001,1.0,0.8029999999999999,0.972,1.0,1.0,0.898,-0.365,0.662,1.0,-0.05,-1.0,-1.0,-1.0,-1.0,-1.0,-0.917,0.615,1.0,1.0,0.892,0.177,-0.552,-1.0,-0.882,0.9079999999999999,0.958,-0.695,-1.0,-1.0,-1.0,-1.0,-0.262,0.997,1.0,0.409,-0.904,-1.0,-1.0,-1.0,-1.0,-0.38299999999999995,1.0,0.631,-0.9990000000000001,-1.0,-0.995,0.18100000000000002,0.981,1.0,0.67,-0.905,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.7659999999999999,1.0,-0.688,-1.0,-0.28600000000000003,1.0,1.0,0.625,-0.7709999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.223,1.0,-0.14400000000000002,-0.7290000000000001,0.867,1.0,0.631,-0.688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.321,1.0,0.4,0.223,1.0,0.996,-0.562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.23199999999999998,1.0,0.7120000000000001,0.698,1.0,0.342,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36700000000000005,1.0,0.43,0.601,1.0,0.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8809999999999999,0.08,0.978,0.986,-0.293,-0.225,1.0,0.728,-0.365,-0.858,-1.0,-1.0,-1.0,-1.0,-0.627,-0.065,0.8029999999999999,1.0,1.0,0.23399999999999999,-1.0,-0.983,0.18899999999999997,0.998,1.0,0.883,0.802,0.511,0.583,0.802,0.986,1.0,0.997,0.8170000000000001,0.115,-0.893,-1.0,-1.0,-1.0,-0.192,0.706,1.0,1.0,1.0,1.0,1.0,0.961,0.11199999999999999,-0.48,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.943,-0.721,-0.152,-0.14,-0.35100000000000003,-0.26899999999999996,-0.6920000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7609999999999999,-0.233,-0.556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.76,0.9990000000000001,0.937,0.061,-0.764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.934,-0.021,-0.595,-1.0,-1.0,-0.524,0.8270000000000001,1.0,0.8390000000000001,-0.522,-1.0,-1.0,-1.0,-1.0,-0.992,-0.68,0.8540000000000001,1.0,0.985,-0.32,-1.0,-1.0,0.23199999999999998,1.0,1.0,0.38799999999999996,-1.0,-1.0,-1.0,-0.9490000000000001,-0.419,0.983,1.0,1.0,1.0,0.531,-1.0,-1.0,-0.664,0.77,1.0,0.9,-0.955,-1.0,-0.87,0.366,1.0,1.0,1.0,1.0,0.48,-0.627,-1.0,-1.0,-1.0,0.171,1.0,1.0,-0.324,-1.0,0.035,1.0,1.0,1.0,1.0,0.83,-0.741,-1.0,-1.0,-1.0,-1.0,-0.387,1.0,1.0,0.934,-0.927,0.474,1.0,1.0,1.0,0.986,-0.33299999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-0.937,0.27,1.0,1.0,-0.436,0.467,1.0,1.0,0.883,-0.009000000000000001,-0.9840000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.44799999999999995,1.0,1.0,0.122,0.528,1.0,1.0,0.948,-0.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.18100000000000002,1.0,1.0,0.68,-0.848,0.9420000000000001,1.0,1.0,0.878,0.534,-0.09300000000000001,-0.09300000000000001,-0.09300000000000001,-0.09300000000000001,-0.09300000000000001,0.087,0.9,1.0,1.0,0.361,-1.0,-0.469,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,-0.565,-1.0,-1.0,-0.486,0.36200000000000004,0.821,0.8340000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.909,-0.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,-0.24100000000000002,-0.233,-0.233,-0.233,-0.233,-0.233,-0.233,-0.5710000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.848,-0.37200000000000005,-1.0,-1.0,-1.0,-1.0,-0.106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,-0.21100000000000002,0.815,0.996,-0.299,-1.0,-1.0,-0.7659999999999999,0.9570000000000001,-0.813,-1.0,-1.0,-1.0,-1.0,-1.0,-0.932,0.12,0.997,1.0,0.687,-0.8140000000000001,-1.0,-1.0,0.373,1.0,-0.207,-1.0,-1.0,-1.0,-1.0,-0.653,0.602,1.0,0.956,0.24100000000000002,-0.8220000000000001,-1.0,-1.0,-0.22699999999999998,0.995,1.0,-0.42200000000000004,-1.0,-1.0,-0.995,-0.56,0.87,1.0,0.767,-0.537,-1.0,-1.0,-1.0,-0.726,0.87,1.0,0.945,-0.9059999999999999,-1.0,-1.0,-0.491,1.0,1.0,0.444,-0.865,-1.0,-0.998,-0.456,0.09,0.8809999999999999,1.0,1.0,0.36700000000000005,-1.0,-1.0,-1.0,-0.18100000000000002,1.0,1.0,0.506,0.31,0.46399999999999997,0.862,0.993,1.0,1.0,1.0,0.9470000000000001,-0.366,-1.0,-1.0,-1.0,-0.767,0.851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.376,-1.0,-1.0,-1.0,-1.0,-1.0,-0.797,-0.045,0.10300000000000001,0.10300000000000001,0.10300000000000001,-0.071,-0.44799999999999995,0.19899999999999998,1.0,0.992,-0.38299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.657,0.922,1.0,0.591,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.507,1.0,1.0,-0.28600000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.498,0.982,1.0,0.63,-0.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.358,1.0,1.0,0.765,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8370000000000001,0.987,1.0,1.0,0.8859999999999999,-0.875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6809999999999999,0.9520000000000001,1.0,0.998,-0.23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.529,0.8079999999999999,0.095,-0.988,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
35,-1.0,-1.0,-1.0,0.068,1.0,0.21899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.171,0.993,1.0,0.948,-0.899,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,0.446,1.0,1.0,1.0,0.93,0.915,0.6559999999999999,0.059000000000000004,-0.7140000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.75,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.945,0.23199999999999998,-0.9079999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.348,0.8640000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.621,-0.711,-1.0,-1.0,-1.0,-1.0,-1.0,-0.586,0.9390000000000001,1.0,1.0,0.708,-0.787,-0.223,0.6809999999999999,1.0,1.0,0.879,-0.893,-1.0,-1.0,-1.0,-0.9520000000000001,0.488,1.0,1.0,0.8540000000000001,-0.35100000000000003,-1.0,-1.0,-0.83,0.852,1.0,1.0,-0.344,-1.0,-1.0,-1.0,-0.179,1.0,1.0,0.966,-0.414,-1.0,-1.0,-1.0,-1.0,-0.127,1.0,1.0,0.254,-1.0,-1.0,-1.0,0.556,1.0,1.0,0.151,-1.0,-1.0,-1.0,-1.0,-1.0,0.17300000000000001,1.0,1.0,0.748,-0.997,-1.0,-0.5579999999999999,0.9359999999999999,1.0,0.95,-0.649,-1.0,-1.0,-1.0,-1.0,-0.887,0.795,1.0,1.0,0.6829999999999999,-1.0,-1.0,0.402,1.0,1.0,0.102,-1.0,-1.0,-1.0,-1.0,-0.6940000000000001,0.322,0.9990000000000001,1.0,0.991,-0.217,-1.0,-0.997,0.525,1.0,1.0,-0.401,-1.0,-1.0,-0.9640000000000001,-0.41200000000000003,0.883,1.0,1.0,0.982,0.327,-0.9940000000000001,-1.0,-1.0,0.7120000000000001,1.0,1.0,-0.478,-0.192,0.10300000000000001,0.5710000000000001,1.0,1.0,1.0,0.9790000000000001,0.268,-1.0,-1.0,-1.0,-1.0,0.114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9520000000000001,-0.264,-1.0,-1.0,-1.0,-1.0,-1.0,-0.784,0.807,1.0,1.0,1.0,1.0,1.0,0.972,0.43,-0.71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.758,0.155,0.674,0.319,0.319,0.2,-0.74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
36,-1.0,-1.0,-0.67,0.552,0.946,0.248,-0.6659999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.862,0.715,1.0,1.0,1.0,0.938,-0.55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.095,1.0,0.32299999999999995,-0.293,0.6809999999999999,1.0,0.905,0.415,-0.10099999999999999,-0.439,-0.996,-1.0,-1.0,-1.0,-1.0,-0.812,0.986,0.963,-0.91,-1.0,-0.418,1.0,1.0,1.0,1.0,1.0,0.963,0.629,0.113,-0.402,-0.961,0.055999999999999994,1.0,0.17,-1.0,-0.877,0.6940000000000001,0.978,0.29600000000000004,0.8490000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.14300000000000002,0.5920000000000001,1.0,-0.024,-1.0,-0.46399999999999997,1.0,0.16699999999999998,-1.0,-0.39299999999999996,1.0,1.0,-0.141,-0.14400000000000002,0.688,1.0,0.7240000000000001,0.606,1.0,-0.141,-1.0,-0.91,0.044000000000000004,-0.903,-1.0,-0.993,0.475,1.0,-0.062,-1.0,0.44,1.0,0.391,0.7190000000000001,1.0,0.111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.642,0.084,-0.825,-0.988,0.836,1.0,-0.29100000000000004,0.275,1.0,0.6409999999999999,-0.938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.092,1.0,0.6,-0.951,-0.365,1.0,0.998,-0.769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.768,0.8590000000000001,1.0,-0.42,-1.0,-0.852,0.9440000000000001,1.0,-0.079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.905,0.6509999999999999,1.0,0.212,-0.968,-1.0,-1.0,-0.013000000000000001,1.0,0.78,-0.6629999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,1.0,0.42700000000000005,-0.904,-1.0,-1.0,-1.0,-0.857,0.721,1.0,0.871,-0.6970000000000001,-1.0,-1.0,-0.996,-0.13,0.987,0.7879999999999999,-0.8190000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.649,0.903,1.0,0.7709999999999999,-0.281,-0.773,0.035,1.0,0.8340000000000001,-0.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.325,0.996,1.0,1.0,1.0,1.0,0.894,-0.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.434,0.396,0.667,1.0,0.267,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
37,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,-0.943,-0.433,-0.203,-0.203,-0.212,-0.925,-0.9620000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9540000000000001,-0.011000000000000001,0.7759999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.8140000000000001,0.09,-0.625,-1.0,-1.0,-1.0,-0.716,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.877,-0.385,-1.0,-0.6920000000000001,0.831,1.0,0.935,0.19,0.525,0.9790000000000001,-0.387,0.122,0.131,0.8440000000000001,0.9590000000000001,1.0,1.0,0.8759999999999999,-0.807,0.034,1.0,0.953,-0.586,-0.61,0.514,0.544,-1.0,-1.0,-1.0,-1.0,-0.31,0.883,1.0,1.0,0.078,0.642,1.0,1.0,0.919,0.961,1.0,0.21,-1.0,-1.0,-1.0,-1.0,-1.0,-0.45399999999999996,1.0,1.0,0.40299999999999997,-0.26899999999999996,1.0,1.0,1.0,0.922,0.46399999999999997,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-0.71,0.996,1.0,0.633,-0.6809999999999999,0.9890000000000001,1.0,0.7609999999999999,-0.491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.868,0.953,1.0,0.56,-0.092,1.0,1.0,0.011000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.919,0.8640000000000001,1.0,0.23399999999999999,-0.677,1.0,1.0,0.8270000000000001,-0.846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.32299999999999995,1.0,0.9990000000000001,-0.49700000000000005,-0.9990000000000001,0.43200000000000005,1.0,1.0,0.387,-0.858,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,0.40700000000000003,1.0,0.735,-0.965,-1.0,-0.741,0.917,1.0,1.0,0.585,-0.644,-1.0,-1.0,-1.0,-1.0,-0.081,1.0,0.983,-0.205,-1.0,-1.0,-1.0,-0.414,0.9229999999999999,1.0,1.0,0.951,0.263,0.122,0.122,0.20199999999999999,0.937,1.0,0.085,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-0.083,0.9640000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.509,-0.867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.503,0.423,1.0,1.0,1.0,1.0,0.996,-0.003,-0.9640000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,-0.943,-0.345,-0.205,-0.91,-0.943,-0.995,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,0.653,0.738,-0.9009999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.29600000000000004,1.0,0.915,-0.213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.07,1.0,1.0,0.9279999999999999,-0.858,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.562,1.0,1.0,1.0,0.7959999999999999,-0.86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19699999999999998,1.0,1.0,1.0,1.0,0.9470000000000001,-0.645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.16899999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0.168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.535,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.098,1.0,1.0,1.0,1.0,-0.07,0.57,1.0,0.971,-0.57,-1.0,-1.0,-1.0,-1.0,-1.0,-0.98,0.7120000000000001,1.0,1.0,1.0,0.5539999999999999,-0.787,0.233,1.0,1.0,-0.233,-1.0,-1.0,-1.0,-1.0,-1.0,-0.628,0.993,1.0,1.0,0.738,-0.604,-1.0,0.366,1.0,1.0,0.627,-0.993,-1.0,-1.0,-1.0,-1.0,-0.8959999999999999,0.8959999999999999,1.0,1.0,0.0,-1.0,-0.8959999999999999,0.8959999999999999,1.0,1.0,0.8959999999999999,-0.8959999999999999,-1.0,-1.0,-1.0,-1.0,-0.7559999999999999,0.889,1.0,1.0,0.366,-0.604,0.738,1.0,1.0,1.0,0.993,-0.628,-1.0,-1.0,-1.0,-1.0,-1.0,-0.233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7120000000000001,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,-0.073,0.971,1.0,1.0,1.0,1.0,1.0,0.941,-0.34299999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.812,0.846,1.0,1.0,1.0,0.9990000000000001,-0.035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.955,0.12300000000000001,0.9990000000000001,0.836,-0.505,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.813,-0.509,-0.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.909,0.794,1.0,-0.027000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8079999999999999,0.975,0.8420000000000001,-0.807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9540000000000001,-0.753,-1.0,-1.0,-1.0,-1.0,-0.402,1.0,-0.19399999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.318,0.8390000000000001,-0.8440000000000001,-1.0,-1.0,-1.0,0.515,1.0,-0.273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.406,1.0,-0.275,-1.0,-1.0,-1.0,0.604,1.0,-0.2,-1.0,-1.0,-1.0,-0.998,-0.872,-0.44,-0.9179999999999999,-0.021,1.0,0.589,-0.993,-1.0,-0.893,0.878,1.0,-0.43,-0.769,-0.319,0.18,0.578,0.9470000000000001,1.0,0.337,-0.828,0.593,0.46399999999999997,-0.174,-0.174,0.023,0.983,1.0,0.9470000000000001,0.9520000000000001,1.0,1.0,0.9440000000000001,0.4,-0.22399999999999998,-0.968,-1.0,-0.98,0.091,0.955,1.0,1.0,1.0,1.0,0.9740000000000001,0.6990000000000001,0.376,-0.055999999999999994,-0.7070000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.787,0.017,0.584,0.988,0.9359999999999999,-0.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.991,0.527,0.902,-0.9490000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.27699999999999997,0.9390000000000001,-0.9179999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.153,0.845,-0.841,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.364,1.0,-0.33299999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.713,0.851,-0.27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.884,-0.924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.515,0.883,0.078,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8959999999999999,0.20600000000000002,-0.179,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,1.0,-0.063,-1.0,-1.0,-1.0,-1.0,-1.0,-0.24,1.0,0.975,-0.774,-1.0,-1.0,-1.0,-0.74,0.882,0.8140000000000001,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.644,1.0,0.602,-0.951,-1.0,-1.0,-1.0,-0.207,1.0,0.13699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-0.871,0.982,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.66,0.732,-0.9620000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.47100000000000003,1.0,0.9840000000000001,-0.868,-1.0,-1.0,-1.0,-0.46799999999999997,0.978,0.019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.054000000000000006,1.0,0.6990000000000001,-1.0,-1.0,-1.0,-1.0,0.011000000000000001,1.0,-0.39799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.364,1.0,0.5479999999999999,-1.0,-1.0,-1.0,-0.9740000000000001,0.535,0.9990000000000001,-0.815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.405,1.0,1.0,-0.062,-0.272,0.33299999999999996,0.938,1.0,1.0,1.0,0.154,-0.9470000000000001,-1.0,-1.0,-1.0,-1.0,-0.474,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,-0.573,-1.0,-1.0,-1.0,-1.0,-1.0,-0.121,0.948,1.0,1.0,0.927,0.9890000000000001,1.0,0.7090000000000001,-0.22699999999999998,-0.575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.654,-0.29,-0.446,-0.695,0.987,1.0,0.024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.879,0.9840000000000001,1.0,-0.39399999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.27699999999999997,1.0,1.0,-0.478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.293,1.0,1.0,-0.196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.929,0.7879999999999999,0.727,-0.8740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
