"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"2107",-1,-1,-1,-1,-1,-1,-1,0.535,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.934,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.824,0.778,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.965,0.82,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.97,0.824,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.47,1,0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,1,0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,1,0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,1,0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,-0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.009,1,-0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.196,1,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.417,1,-0.063,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,1,1,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.07,0.742,-0.384,-1,-1,-1,-1,-1,-1
"2108",-1,-1,-1,-1,-1,-0.942,-0.204,-0.923,-1,-1,-0.302,-0.652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,1,-0.194,-1,-0.989,0.438,0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.229,1,-0.347,-1,-0.866,0.943,0.957,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,0.323,1,-0.252,-1,-0.333,1,0.438,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.892,0.938,0.982,-0.767,-1,0.067,1,-0.11,-1,-1,-1,-1,-1,-1,-1,-1,-0.097,1,0.623,-0.997,-0.816,0.892,1,-0.281,-1,-1,-1,-1,-1,-1,-1,-0.99,0.749,1,0.054,-0.498,0.477,1,0.972,-0.595,-1,-1,-1,-1,-1,-1,-1,-0.824,0.983,1,0.81,1,1,1,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.208,1,0.841,0.778,1,0.944,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.793,-0.875,-0.146,1,0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.063,1,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.349,1,-0.106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.577,0.999,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.889,1,-0.067,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.898,1,1,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.192,0.933,0.682,-0.877,-1,-1,-1,-1,-1
"2109",-1,-1,-1,-1,-1,-0.997,-0.001,0.517,0.522,-0.252,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.183,0.946,1,1,1,0.053,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.994,0.191,1,1,1,1,1,1,-0.278,-1,-1,-1,-1,-1,-1,-1,-0.697,0.954,1,1,0.783,-0.366,-0.194,0.897,0.886,-0.343,-1,-1,-1,-1,-1,-1,0.155,1,1,0.911,-0.227,-1,-1,-0.084,1,-0.076,-1,-1,-1,-1,-1,-0.924,0.817,1,1,0.306,-1,-1,-1,-0.882,0.936,0.464,-0.999,-1,-1,-1,-1,-0.67,0.983,1,0.983,-0.576,-1,-1,-1,-0.969,0.802,1,-0.353,-1,-1,-1,-1,-0.268,1,1,0.637,-0.969,-1,-1,-1,-0.993,0.605,1,0.188,-1,-1,-1,-1,-0.17,1,1,-0.23,-1,-1,-1,-1,-0.856,0.887,1,0.249,-1,-1,-1,-1,0.249,1,1,-0.329,-1,-1,-1,-1,-0.23,1,1,-0.17,-1,-1,-1,-1,0.188,1,0.949,-0.857,-1,-1,-1,-0.969,0.637,1,1,-0.269,-1,-1,-1,-1,-0.353,1,1,-0.367,-1,-1,-1,-0.256,0.983,1,0.866,-0.873,-1,-1,-1,-1,-0.936,0.882,1,0.334,-1,-0.801,0.027,1,1,0.961,-0.347,-1,-1,-1,-1,-1,-1,0.084,1,0.998,0.291,0.752,1,1,1,0.544,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.023,0.966,1,1,1,0.954,0.202,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,0.667,1,0.532,-0.302,-0.994,-1,-1,-1,-1,-1
"2110",-1,-1,-1,-1,-1,-1,-0.925,0.884,0.856,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,-0.065,0.88,1,0.879,-0.083,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.679,0.996,1,1,1,1,-0.144,-1,-1,-1,-1,-1,-1,-1,-0.804,0.893,1,1,1,0.861,0.859,1,0.15,-1,-1,-1,-1,-1,-1,-1,-0.035,1,1,1,0.653,-0.689,-0.825,0.887,0.959,-0.487,-1,-1,-1,-1,-1,-0.944,0.737,1,1,0.847,-0.693,-1,-1,-0.073,1,0.864,-0.929,-1,-1,-1,-1,-0.304,0.994,1,0.943,-0.669,-1,-1,-1,-0.391,1,0.999,-0.467,-1,-1,-1,-1,0.378,1,1,0.353,-1,-1,-1,-1,-0.861,0.943,1,0.481,-1,-1,-1,-0.995,0.523,1,1,0.203,-1,-1,-1,-1,-0.701,0.933,1,0.63,-0.995,-1,-1,-1,0.562,1,1,-0.438,-1,-1,-1,-1,0.107,1,1,0.368,-1,-1,-1,-1,0.034,1,1,-0.354,-1,-1,-1,-0.85,0.855,1,1,-0.086,-1,-1,-1,-1,-0.12,1,1,0.454,-1,-1,-0.962,0.075,1,1,0.887,-0.8,-1,-1,-1,-1,-0.646,0.951,1,1,-0.387,-0.719,0.475,0.985,1,1,0.235,-1,-1,-1,-1,-1,-1,-0.646,0.975,1,1,1,1,1,1,0.813,-0.64,-1,-1,-1,-1,-1,-1,-1,-0.417,0.722,1,1,1,1,0.693,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.095,1,0.982,-0.136,-0.79,-1,-1,-1,-1,-1
"2111",-1,-1,-1,-1,-1,-1,0.167,0.726,-0.355,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.622,0.658,0.794,1,1,0.683,-0.208,-0.96,-1,-1,-1,-1,-1,-1,-1,-0.087,1,1,1,1,1,0.791,1,0.672,-0.529,-1,-1,-1,-1,-0.999,-0.086,0.891,1,1,0.515,0.025,0.412,-0.278,-0.031,1,0.915,-0.345,-0.979,-1,-1,-0.231,0.928,1,1,0.397,-0.757,-1,-1,-1,-1,-0.227,0.823,1,-0.152,-1,-0.936,0.726,1,1,0.753,-0.853,-1,-1,-1,-1,-1,-1,-0.319,1,0.961,-0.35,-0.402,1,1,0.995,-0.569,-1,-1,-1,-1,-1,-1,-1,-0.995,0.523,1,0.155,0.043,1,1,0.516,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,0.395,0.489,1,1,-0.245,-1,-1,-1,-1,-1,-1,-1,-1,-0.472,0.853,1,0.558,0.44,1,1,-0.386,-1,-1,-1,-1,-1,-1,-1,-0.746,0.677,1,1,-0.192,-0.067,1,0.962,-0.737,-1,-1,-1,-1,-1,-1,-1,0.023,1,1,0.861,-0.861,-0.739,0.938,1,-0.269,-1,-1,-1,-1,-1,-1,-0.427,0.848,1,0.982,-0.074,-1,-1,0.445,1,0.618,-0.98,-1,-1,-0.994,-0.733,0.353,0.886,1,0.916,-0.224,-0.982,-1,-1,-0.428,0.833,1,0.563,0.409,-0.313,0.381,0.953,1,1,1,0.123,-1,-1,-1,-1,-1,-0.533,0.701,1,1,1,1,1,1,0.889,0.293,-0.951,-1,-1,-1,-1,-1,-1,-0.896,0.012,0.994,1,1,0.575,0.057,-0.655,-1,-1,-1,-1,-1
"2112",-1,-1,-1,-1,-1,-0.972,0.733,-0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.133,0.981,0.183,-0.965,-0.986,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,0.983,0.481,-0.999,-1,-0.362,0.716,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,0.476,1,-0.121,-0.53,-0.726,0.628,1,-0.273,-1,-1,-1,-1,-1,-1,-1,-1,-0.282,0.932,1,1,1,1,1,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,-0.835,-0.835,0.481,1,0.121,-0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,0.989,0.867,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.179,1,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.346,1,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.758,0.949,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.987,0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,1,-0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.003,0.999,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.134,0.954,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.204,0.828,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.444,-0.995,-1,-1,-1,-1,-1,-1,-1
"2113",-1,-1,-1,-1,-1,-1,0.445,0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.72,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.976,0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.949,0.855,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.741,1,-0.544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.263,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147,1,0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.082,1,0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.095,1,0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.167,1,0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.352,1,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.631,1,-0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.978,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041,1,0.957,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518,1,0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,0.75,-0.661,-1,-1,-1,-1,-1,-1,-1
"2114",-1,-1,-1,-1,-1,-0.973,-0.124,0.795,1,0.554,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064,1,0.987,0.973,1,0.64,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-0.186,0.991,0.759,-0.166,-0.699,0.068,0.991,0.88,-0.615,-1,-1,-1,-1,-1,-1,-0.723,0.91,0.965,-0.662,-1,-1,-0.983,0.988,1,0.821,-0.866,-1,-1,-1,-1,-1,0.306,1,-0.258,-1,-1,-1,-0.987,0.081,1,1,-0.243,-1,-1,-1,-1,-0.762,0.98,0.863,-0.837,-1,-1,-1,-1,-0.837,0.305,0.977,0.46,-1,-1,-1,-1,-0.188,1,0.275,-1,-1,-1,-1,-1,-1,-1,0.823,0.545,-1,-1,-1,-1,0.569,1,-0.482,-1,-1,-1,-1,-1,-1,-1,0.379,0.898,-0.987,-1,-1,-0.847,0.851,0.806,-0.881,-1,-1,-1,-1,-1,-1,-1,0.469,0.19,-1,-1,-1,-0.723,0.972,0.787,-0.949,-1,-1,-1,-1,-1,-1,-1,0.576,0.956,-0.75,-1,-1,-1,0.701,1,-0.771,-1,-1,-1,-1,-1,-1,-1,0.678,1,-0.748,-1,-1,-1,0.313,1,-0.107,-1,-1,-1,-1,-1,-1,-0.817,0.875,1,-0.853,-1,-1,-1,-0.557,0.909,0.844,-0.706,-1,-1,-1,-1,-1,-0.928,0.903,0.796,-0.959,-1,-1,-1,-1,-0.042,1,0.745,-0.292,-0.896,-1,-1,-0.656,0.211,1,0.38,-1,-1,-1,-1,-1,-0.99,0.143,1,1,0.945,0.93,0.93,0.979,1,0.682,-0.699,-1,-1,-1,-1,-1,-1,-0.972,0.722,0.438,0.622,1,0.796,0.438,-0.141,-0.934,-1,-1,-1
"2115",-1,-1,-1,-1,-1,-0.964,-0.88,-0.126,-0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.868,-0.883,0.801,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.189,0.999,-0.767,0.234,0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,1,-0.718,-0.077,0.82,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.378,0.932,-0.901,-0.809,0.886,0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.755,0.791,-0.998,-1,0.375,0.816,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,0.241,-1,-1,-0.171,1,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,0.007,1,0.212,-1,-1,-0.716,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-0.003,1,-0.444,-1,-1,-1,0.777,0.462,-1,-1,-1,-1,-1,-1,-1,-1,0.261,0.981,-0.768,-1,-1,-1,0.728,0.616,-1,-1,-1,-1,-1,-1,-1,-1,0.538,0.944,-0.956,-1,-1,-0.93,0.83,0.534,-1,-1,-1,-1,-1,-1,-1,-1,0.619,0.964,-0.927,-1,-1,-0.548,1,-0.305,-1,-1,-1,-1,-1,-1,-1,-1,0.27,1,-0.704,-1,-1,-0.009,0.941,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,1,-0.367,-1,-0.396,0.827,0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.702,0.95,0.657,0.922,0.948,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.234,0.946,0.713,-0.418,-1,-1,-1,-1,-1,-1
"2116",-1,-1,-1,-1,-1,-1,-1,-1,-0.26,-0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.525,-0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.735,-0.725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,-0.298,-1,0.786,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.287,-0.129,-1,0.638,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,-0.077,-1,0.659,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055,-0.302,-1,0.677,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.673,-0.37,-1,0.723,-0.5,-0.791,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,1,-0.105,-0.266,0.857,0.286,0.716,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,1,0.764,0.289,0.996,0.104,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.629,-0.946,-0.957,0.954,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.99,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.929,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.925,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.549,-1,-1,-1,-1,-1,-1,-1
"2117",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.666,0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,0.764,0.97,-0.854,-1,-1,-1,-1,-0.887,0.836,0.486,-0.843,-1,-1,-1,-1,-0.887,0.837,0.802,-0.997,-1,-1,-1,-1,-0.966,0.386,1,-0.175,-1,-1,-1,-1,-0.111,1,0.029,-1,-1,-1,-1,-1,-1,-0.657,1,0.086,-1,-1,-1,-1,0.282,0.997,-0.85,-1,-1,-1,-1,-1,-1,-0.857,0.996,0.289,-1,-1,-1,-0.88,0.775,0.857,-0.996,-1,-1,-1,-1,-1,-1,-0.55,1,-0.021,-1,-1,-0.726,0.074,1,0.904,-0.701,-1,-1,-1,-1,-1,-1,0.063,1,-0.308,-0.676,0.473,0.918,1,1,0.508,-0.918,-1,-1,-1,-1,-1,-1,0.047,1,0.406,0.94,0.99,0.27,0.352,1,-0.292,-1,-1,-1,-1,-1,-1,-0.994,0.817,1,1,0.668,-0.492,-1,0.334,1,-0.742,-1,-1,-1,-1,-1,-1,-1,0.4,0.864,-0.071,-0.948,-1,-1,0.645,1,-0.645,-1,-1,-1,-1,-1,-1,-1,-0.621,-0.726,-1,-1,-1,-0.987,0.919,0.987,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.797,0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.936,0.492,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.91,1,0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.003,0.641,-0.625,-1,-1,-1,-1
"2118",-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.065,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,1,0.659,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,-0.926,-1,-1,-1,-0.745,0.997,0.833,-0.997,-1,-1,-1,-1,-1,-1,-0.973,0.908,-0.188,-1,-1,-1,-0.83,0.986,0.934,-0.845,-1,-1,-1,-1,-1,-1,-0.774,1,0.142,-1,-1,-1,-1,0.876,0.988,-0.934,-1,-1,-1,-1,-1,-1,-0.529,1,0.272,-1,-1,-1,-0.906,0.967,0.967,-0.783,-1,-1,-1,-1,-1,-1,-0.755,1,0.685,-1,-1,-1,-1,0.796,1,0.064,0.649,-0.663,-1,-1,-1,-1,-0.91,0.911,0.99,-0.904,-0.748,-0.309,0.007,0.986,1,1,0.732,-0.749,-1,-1,-1,-1,-0.994,0.738,0.999,0.72,0.966,1,1,1,0.868,0.039,-0.917,-1,-1,-1,-1,-1,-1,-0.012,1,1,0.898,0.578,0.618,1,0.402,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.316,-0.475,-0.847,-1,0.327,1,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.571,1,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.813,0.68,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.987,0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,1,0.793,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.837,0.314,-0.987,-1,-1,-1,-1,-1
"2119",-1,-1,-1,-1,-1,-1,-1,0.137,0.586,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.346,1,-0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.062,1,0.702,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.403,1,1,-0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.905,1,1,0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.967,1,0.532,-0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.962,1,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,1,1,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.462,0.996,1,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,0.956,1,0.021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,1,1,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.987,1,0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.883,1,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34,1,0.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.953,0.794,-0.337,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.678,1,-0.375,-1,-1,-1,-1,-1
"2120",-1,-1,-1,-1,-1,-1,-0.999,0.402,0.539,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,0.949,1,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.063,1,1,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.167,1,0.948,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271,1,0.982,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375,1,0.648,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,1,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.386,1,0.802,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49,1,0.529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.225,1,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28,1,0.514,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,1,0.611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.082,1,0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187,1,0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,0.978,0.938,0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.272,0.443,0.31,-1,-1,-1,-1,-1,-1
"2121",-1,-1,-1,-0.863,0.05,0.539,0.539,-0.026,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.196,1,1,1,1,0.903,0.06,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-0.508,0.996,1,1,1,1,1,0.722,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.628,1,1,1,1,1,0.945,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,-0.77,-0.055,0.965,1,1,1,0.982,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,-0.827,-0.114,0.956,1,0.999,-0.468,-1,-0.159,0.885,0.879,-0.141,-1,-1,-1,-1,-1,-1,-1,-0.732,0.906,1,0.672,-0.962,0.191,1,1,0.999,-0.449,-1,-1,-1,-1,-1,-1,-0.908,0.79,1,1,-0.111,0.511,1,1,0.978,-0.719,-1,-1,-1,-1,-1,-0.999,-0.71,0.967,1,1,0.068,0.331,1,1,1,-0.09,-1,-1,-1,-1,-1,-0.341,0.889,1,1,1,0.248,-0.32,1,1,1,0.174,-1,-1,-0.876,-0.412,0.144,0.79,1,1,1,1,0.428,-0.595,0.983,1,1,0.976,0.225,0.201,0.659,1,1,1,1,1,1,1,0.024,-1,0.108,0.962,1,1,1,1,1,1,1,1,1,1,0.799,0.298,-0.783,-1,-1,-0.474,0.893,1,1,1,1,1,1,1,0.812,-0.091,-0.696,-1,-1,-1,-1,-1,-0.578,0.524,0.904,1,1,1,1,0.831,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,-0.023,0.539,0.539,0.493,-0.564,-1,-1,-1,-1,-1
